X;Y;idNode;tCrossName;isStop;stopName;tunnel;next
19.9480382;50.0133831;129;;0;;0;128
19.948256;50.0135038;130;;0;;0;129
19.9489556;50.0132529;131;;0;;0;134
19.9488193;50.013732;132;;0;;0;130
19.9490489;50.0137856;133;;0;;0;132
19.94900177;50.01349166;134;;0;;0;135
19.9490837;50.013628;135;;0;;0;136
19.94927297;50.01374506;136;;0;;0;137
19.9495178;50.013755;137;;0;;0;138
19.9500618;50.0136495;138;;0;;0;647
19.9500685;50.0136793;139;;0;;0;140
19.9494948;50.0138076;140;;0;;0;141
19.9492401;50.0138176;141;;0;;0;133
19.935873;50.0295553;142;Lagiewniki;0;;0;"2168;181"
19.9354419;50.0296814;143;;1;Łagiewniki;0;172
19.935113;50.0297877;144;Lagiewniki I;0;;0;1600
19.9350299;50.0297798;145;Lagiewniki;0;;0;146
19.9359338;50.0294996;146;;1;Łagiewniki;0;147
19.9361652;50.0294322;147;Lagiewniki;0;;0;"156;166"
19.9366326;50.0297197;149;Lagiewniki;0;;0;"150;176"
19.9366359;50.0298424;150;Lagiewniki;0;;0;151
19.9365108;50.0299633;151;Lagiewniki;0;;0;152
19.9363154;50.03001;152;Lagiewniki;0;;0;153
19.9361991;50.030009;153;;0;;0;154
19.9355476;50.0298428;154;;1;Łagiewniki;0;155
19.9352211;50.0297774;155;Lagiewniki I;0;;0;144
19.9362327;50.0294;156;Lagiewniki;0;;0;157
19.9362824;50.0293562;157;Lagiewniki;0;;0;158
19.9363135;50.0292821;158;Lagiewniki;0;;0;159
19.9362934;50.0291908;159;Lagiewniki;0;;0;1587
19.9361814;50.0294684;160;Lagiewniki;0;;0;142
19.9363637;50.0292178;161;Lagiewniki;0;;0;"162;168"
19.9363727;50.0293264;162;Lagiewniki;0;;0;163
19.9363326;50.0293924;163;Lagiewniki;0;;0;164
19.93628335;50.02943469;164;Lagiewniki;0;;0;160
19.9364986;50.0295802;165;Lagiewniki;0;;0;"159;169"
19.9362974;50.0294229;166;Lagiewniki;0;;0;167
19.9364161;50.0294507;167;Lagiewniki;0;;0;168
19.9365281;50.0295269;168;Lagiewniki;0;;0;149
19.9364385;50.029524;169;Lagiewniki;0;;0;170
19.9362784;50.0294706;170;Lagiewniki;0;;0;160
19.9366382;50.0300366;171;Lagiewniki;0;;0;177
19.9368643;50.03017;176;Lagiewniki;0;;0;1696
19.9367826;50.0300927;177;Lagiewniki;0;;0;176
19.9359729;50.0299045;178;Lagiewniki;0;;0;171
19.9357653;50.0298272;179;Lagiewniki;0;;0;178
19.9357115;50.0297302;180;Lagiewniki;0;;0;179
19.9357487;50.029634;181;Lagiewniki;0;;0;180
19.9147395;50.0527342;182;;0;;0;1554
19.9143247;50.052643;183;;0;;0;2663
19.9468063;50.0440062;184;Korona;0;;0;"185;196"
19.94689098;50.04390255;185;Korona;0;;0;186
19.94689832;50.04382964;186;Korona;0;;0;187
19.94688164;50.0437595;187;Korona;0;;0;188
19.9467843;50.0436768;188;Korona;0;;0;1714
19.9468209;50.0436577;189;Korona;0;;0;"190;195"
19.9469203;50.0437433;190;Korona;0;;0;191
19.94695561;50.04381453;191;Korona;0;;0;192
19.946947;50.04391;192;Korona;0;;0;193
19.9468612;50.0440089;193;Korona;0;;0;1735
19.9473012;50.0439451;194;Korona;0;;0;"188;199"
19.9473003;50.0439075;195;Korona;0;;0;765
19.94695458;50.04391071;196;Korona;0;;0;197
19.94708112;50.04387291;197;Korona;0;;0;198
19.9472086;50.0438772;198;Korona;0;;0;195
19.9471908;50.0439107;199;Korona;0;;0;200
19.9470871;50.0439061;200;Korona;0;;0;201
19.94696449;50.04393934;201;Korona;0;;0;193
19.941395;50.0519276;202;Stradom;0;;0;"203;218"
19.9414551;50.0518661;203;Stradom;0;;0;204
19.9414952;50.0517755;204;Stradom;0;;0;205
19.9414908;50.0517046;205;Stradom;0;;0;206
19.9414078;50.0515802;206;Stradom;0;;0;1687
19.9414495;50.0515577;207;Stradom;0;;0;"208;216"
19.94154625;50.0516726;208;Stradom;0;;0;209
19.94155403;50.05175807;209;Stradom;0;;0;210
19.94152022;50.05185574;210;Stradom;0;;0;211
19.9414351;50.0519362;211;Stradom;0;;0;213
19.9412172;50.052057;212;Stradom;0;;0;"202;226"
19.9412363;50.0520809;213;Stradom;0;;0;376
19.9417729;50.0519255;214;Stradom;0;;0;"215;220"
19.941606;50.0517403;215;Stradom;0;;0;206
19.94162463;50.05169223;216;Stradom;0;;0;217
19.9418362;50.0519284;217;Stradom;0;;0;229
19.9417991;50.0516441;218;Stradom;0;;0;1752
19.9418841;50.0516206;219;Stradom;0;;0;"211;223"
19.941742;50.0518755;220;Stradom;0;;0;221
19.9417292;50.0517844;221;Stradom;0;;0;222
19.94174944;50.05171519;222;Stradom;0;;0;218
19.941828;50.0516789;223;Stradom;0;;0;224
19.9417907;50.0517608;224;Stradom;0;;0;225
19.941794;50.0518491;225;Stradom;0;;0;217
19.94139593;50.05197047;226;Stradom;0;;0;227
19.94159531;50.05194025;227;Stradom;0;;0;228
19.9418082;50.0519832;228;Stradom;0;;0;229
19.9419665;50.0520766;229;Stradom;0;;0;395
19.9419252;50.0520999;230;Stradom;0;;0;"214;231"
19.9417947;50.0520182;231;Stradom;0;;0;232
19.9416002;50.0519776;232;Stradom;0;;0;233
19.9413925;50.0520028;233;Stradom;0;;0;213
19.9017591;50.0774334;234;;0;;0;"1523;2608"
19.9020459;50.0772231;235;;0;;0;1532
19.9093493;50.0615989;236;;0;;0;237
19.910508;50.0614161;237;;1;Reymana NŻ;0;238
19.9175742;50.0603244;238;;1;Park Jordana NŻ;0;239
19.9203492;50.0598957;239;;1;Oleandry;0;240
19.92374835;50.05936868;240;;0;;0;241
19.9238837;50.0593575;241;;0;;0;242
19.9242497;50.059356;242;;1;Cracovia;0;243
19.9245856;50.0593554;243;;0;;0;244
19.92473418;50.05937101;244;;0;;0;246
19.9315363;50.0603624;246;;1;Uniwersytet Jagielloński;0;247
19.9321386;50.0604502;247;UJ;0;;0;"290;294"
19.9321127;50.0604713;248;UJ;0;;0;249
19.9306733;50.0602646;249;;1;Uniwersytet Jagielloński;0;251
19.92541055;50.05949506;250;;0;;0;252
19.9256504;50.0595317;251;;1;Cracovia;0;250
19.9247433;50.05939374;252;;0;;0;253
19.92459632;50.05937856;253;;0;;0;254
19.9239143;50.0593823;254;;0;;0;255
19.9237634;50.0593932;255;;0;;0;256
19.9211973;50.0597894;256;;1;Oleandry;0;257
19.9181207;50.060265;257;;1;Park Jordana NŻ;0;258
19.91121;50.0613357;258;;1;Reymana NŻ;0;259
19.90934959;50.06162541;259;;0;;0;260
19.9044898;50.06236986;260;;0;;0;1545
19.9331541;50.0590844;261;Filharmonia;0;;0;"262;273"
19.93320564;50.05897531;262;Filharmonia;0;;0;263
19.93322031;50.05889082;263;Filharmonia;0;;0;264
19.9331678;50.0588039;264;Filharmonia;0;;0;265
19.9330416;50.0587209;265;Filharmonia;0;;0;2644
19.9330916;50.0587105;266;Filharmonia;0;;0;"267;271"
19.9332114;50.0587844;267;Filharmonia;0;;0;268
19.9332618;50.058859;268;Filharmonia;0;;0;269
19.933255;50.0589757;269;Filharmonia;0;;0;270
19.9331731;50.0591286;270;Filharmonia;0;;0;283
19.9337649;50.0589618;271;Filharmonia;0;;0;328
19.9337824;50.0589993;272;Filharmonia;0;;0;"265;276"
19.933269;50.0589836;273;Filharmonia;0;;0;274
19.93343574;50.05892991;274;Filharmonia;0;;0;275
19.9335728;50.05891771;275;Filharmonia;0;;0;271
19.93358383;50.05895466;276;Filharmonia;0;;0;277
19.93346152;50.05896369;277;Filharmonia;0;;0;278
19.93331689;50.05900573;278;Filharmonia;0;;0;270
19.9324526;50.0603559;279;UJ;0;;0;280
19.9327116;50.059784;280;;0;;0;281
19.9329612;50.0594321;281;;0;;0;282
19.9330989;50.0591774;282;;1;Filharmonia;0;261
19.9329876;50.0594633;283;;0;;0;284
19.93275525;50.05979134;284;;0;;0;285
19.9324934;50.0603586;285;UJ;0;;0;"293;297"
19.9323032;50.0606796;286;UJ;0;;0;"279;287"
19.93231509;50.06061139;287;UJ;0;;0;288
19.93228774;50.06054366;288;UJ;0;;0;289
19.9322189;50.0605045;289;UJ;0;;0;248
19.932249;50.0604859;290;UJ;0;;0;291
19.9323313;50.0605551;291;UJ;0;;0;292
19.9323534;50.0606332;292;UJ;0;;0;293
19.9323431;50.0606806;293;UJ;0;;0;305
19.93224636;50.06045546;294;UJ;0;;0;295
19.93233188;50.06044829;295;UJ;0;;0;296
19.93240831;50.06040839;296;UJ;0;;0;279
19.9324225;50.0604357;297;UJ;0;;0;298
19.93233506;50.06047828;298;UJ;0;;0;299
19.93222683;50.06048492;299;UJ;0;;0;248
19.9327863;50.06328;300;Teatr Bagatela;0;;0;301
19.9320868;50.0626619;301;;0;;0;302
19.93197886;50.06254032;302;;0;;0;303
19.93176495;50.06200832;303;;0;;0;304
19.93176542;50.06184155;304;;0;;0;286
19.93181409;50.06183951;305;;0;;0;306
19.9318191;50.062002;306;;0;;0;307
19.93202946;50.06250731;307;;0;;0;308
19.9321121;50.0626077;308;;0;;0;309
19.9325961;50.063058;309;;1;Teatr Bagatela;0;310
19.932818;50.0632647;310;Teatr Bagatela;0;;0;"315;322"
19.9326997;50.0636502;311;Teatr Bagatela;0;;0;"312;319"
19.9328151;50.0635291;312;Teatr Bagatela;0;;0;313
19.9328533;50.06344883;313;Teatr Bagatela;0;;0;314
19.93285056;50.0633715;314;Teatr Bagatela;0;;0;300
19.93289862;50.06338234;315;Teatr Bagatela;0;;0;316
19.9328978;50.0634654;316;Teatr Bagatela;0;;0;317
19.9328512;50.063546;317;Teatr Bagatela;0;;0;318
19.9327375;50.0636653;318;Teatr Bagatela;0;;0;2591
19.93282298;50.06356225;319;Teatr Bagatela;0;;0;320
19.93295894;50.06353589;320;Teatr Bagatela;0;;0;321
19.933094;50.06355408;321;Teatr Bagatela;0;;0;322
19.9332345;50.0636359;322;Teatr Bagatela;0;;0;533
19.9332229;50.0636681;323;Teatr Bagatela;0;;0;"300;324"
19.93309675;50.06359543;324;Teatr Bagatela;0;;0;325
19.9329622;50.0635794;325;Teatr Bagatela;0;;0;326
19.9328322;50.06360268;326;Teatr Bagatela;0;;0;318
19.9333775;50.0638069;327;;1;Teatr Bagatela;0;323
19.9347142;50.0593183;328;;0;;0;329
19.9348551;50.0593556;329;;0;;0;330
19.9349713;50.0593705;330;;0;;0;331
19.9359313;50.0594416;331;;0;;0;332
19.93615267;50.05944883;332;;0;;0;333
19.93632983;50.05942554;333;;0;;0;334
19.9365622;50.0593565;334;;0;;0;335
19.9368451;50.0592234;335;;0;;0;336
19.9369693;50.0591782;336;;0;;0;337
19.93710429;50.05914463;337;;0;;0;338
19.9372683;50.0591245;338;;0;;0;339
19.9376313;50.0591156;339;;1;Plac Wszystkich Świętych;0;340
19.9386943;50.0590918;340;;0;;0;341
19.9407487;50.058989;341;Swietej Gertrudy;0;;0;"407;416"
19.940821;50.0590115;342;Swietej Gertrudy;0;;0;343
19.9387224;50.0591156;343;;0;;0;344
19.938241;50.0591291;344;;1;Plac Wszystkich Świętych;0;345
19.9372993;50.0591517;345;;0;;0;346
19.93710911;50.05917445;346;;0;;0;347
19.9369911;50.0592027;347;;0;;0;348
19.9368443;50.0592575;348;;0;;0;349
19.93658691;50.0593744;349;;0;;0;350
19.93635804;50.05945204;350;;0;;0;351
19.93615384;50.05947364;351;;0;;0;352
19.9359466;50.0594694;352;;0;;0;353
19.9349679;50.0593979;353;;0;;0;354
19.9348445;50.0593818;354;;0;;0;355
19.9346986;50.0593418;355;;0;;0;356
19.9338703;50.0590323;356;;1;Filharmonia;0;272
19.9409641;50.0586817;357;Swietej Gertrudy;0;;0;358
19.94079723;50.05834198;358;;1;Świętej Gertrudy;0;359
19.9407851;50.0583096;359;;0;;0;360
19.9399502;50.0549025;360;;0;;0;361
19.9399112;50.0547724;361;;0;;0;362
19.9398335;50.0546674;362;;0;;0;363
19.93960407;50.05447351;363;;0;;0;364
19.939381;50.0543131;364;;1;Wawel;0;365
19.9392198;50.05415951;365;;0;;0;366
19.93921886;50.05407743;366;;0;;0;368
19.93926285;50.05399785;368;;0;;0;369
19.9393351;50.0539307;369;;0;;0;370
19.9395821;50.0537069;370;;0;;0;371
19.9398861;50.0534001;371;;0;;0;372
19.9404289;50.05276;372;;0;;0;373
19.9407122;50.05246;373;;0;;0;374
19.9408899;50.0523058;374;;0;;0;375
19.9412017;50.0520683;375;;1;Stradom;0;212
19.9409218;50.0523211;376;;0;;0;377
19.9407285;50.0524931;377;;0;;0;378
19.94048662;50.05274628;378;;0;;0;379
19.9398832;50.0534581;379;;0;;0;380
19.9396128;50.0537301;380;;0;;0;381
19.9393397;50.0539737;381;;0;;0;382
19.93929805;50.05401229;382;;0;;0;383
19.93927242;50.05408475;383;;0;;0;384
19.93927914;50.05416095;384;;0;;0;385
19.9393333;50.0542383;385;;0;;0;386
19.9396227;50.0544532;386;;1;Wawel;0;387
19.9398684;50.0546505;387;;0;;0;388
19.9399518;50.0547686;388;;0;;0;389
19.9399896;50.0548971;389;;0;;0;390
19.9408279;50.0583055;390;;0;;0;391
19.9408874;50.0584541;391;;1;Świętej Gertrudy;0;392
19.9409988;50.0586714;392;Swietej Gertrudy;0;;0;"410;421"
19.9450995;50.0560803;393;Starowislna;0;;0;394
19.942057;50.0522511;394;;1;Stradom;0;230
19.9451355;50.0560481;395;Starowislna;0;;0;"396;401"
19.9452989;50.0561483;396;Starowislna;0;;0;397
19.945484;50.0561766;397;Starowislna;0;;0;398
19.9456625;50.0561477;398;Starowislna;0;;0;399
19.9457956;50.0560754;399;Starowislna;0;;0;1769
19.9452784;50.0563071;400;Starowislna;0;;0;393
19.9453545;50.0563276;401;Starowislna;0;;0;"427;433"
19.9458199;50.0560994;402;Starowislna;0;;0;"403;406"
19.9456524;50.05618804;403;Starowislna;0;;0;404
19.94552592;50.05623629;404;Starowislna;0;;0;405
19.94531366;50.05620642;405;Starowislna;0;;0;393
19.9452911;50.0567326;406;Starowislna;0;;0;437
19.94088631;50.05896267;407;Swietej Gertrudy;0;;0;408
19.94098079;50.05889699;408;Swietej Gertrudy;0;;0;409
19.9410072;50.0587758;409;Swietej Gertrudy;0;;0;357
19.94104969;50.05879495;410;Swietej Gertrudy;0;;0;411
19.9410448;50.05889991;411;Swietej Gertrudy;0;;0;412
19.94094674;50.05897745;412;Swietej Gertrudy;0;;0;342
19.9414375;50.0591019;413;Swietej Gertrudy;0;;0;"419;414"
19.941165;50.05890885;414;Swietej Gertrudy;0;;0;415
19.9410281;50.0587719;415;Swietej Gertrudy;0;;0;357
19.9410854;50.05896623;416;Swietej Gertrudy;0;;0;417
19.94128918;50.05899746;417;Swietej Gertrudy;0;;0;418
19.9414389;50.0590677;418;Swietej Gertrudy;0;;0;463
19.94130156;50.05902932;419;Swietej Gertrudy;0;;0;420
19.94107659;50.05899409;420;Swietej Gertrudy;0;;0;342
19.94113017;50.05883942;421;Swietej Gertrudy;0;;0;422
19.9412342;50.0589216;422;Swietej Gertrudy;0;;0;418
19.9452447;50.056717;423;Starowislna;0;;0;"425;429"
19.9453424;50.0565045;425;Starowislna;0;;0;400
19.94539779;50.05643064;427;Starowislna;0;;0;428
19.94538561;50.05657565;428;Starowislna;0;;0;406
19.9455765;50.0563119;429;Starowislna;0;;0;399
19.9455837;50.0566955;430;Starowislna;0;;0;"400;431"
19.9455211;50.0565688;431;Starowislna;0;;0;432
19.9455171;50.0564476;432;Starowislna;0;;0;429
19.9456618;50.0567189;433;Starowislna;0;;0;441
19.9449867;50.056937;434;Starowislna;0;;0;"423;438"
19.9450933;50.0569099;437;Starowislna;0;;0;451
19.94522363;50.05680196;438;Starowislna;0;;0;439
19.94546339;50.05675648;439;Starowislna;0;;0;440
19.9456374;50.05679861;440;Starowislna;0;;0;441
19.9458389;50.0569423;441;Starowislna;0;;0;845
19.9457967;50.0569672;442;Starowislna;0;;0;"430;443"
19.94563744;50.05684152;443;Starowislna;0;;0;444
19.94546826;50.05680822;444;Starowislna;0;;0;445
19.9452319;50.0568503;445;Starowislna;0;;0;437
19.9423275;50.0593916;446;Poczta Glowna;0;;0;447
19.94250256;50.05921269;447;;0;;0;448
19.942785;50.0589061;448;;0;;0;449
19.9446924;50.0571302;449;;0;;0;450
19.9449718;50.0569467;450;;1;Starowiślna;0;434
19.9447325;50.0571409;451;;0;;0;452
19.9445456;50.0573091;452;;1;Starowiślna;0;453
19.9428067;50.0589339;453;;0;;0;454
19.9425326;50.0592284;454;;1;Poczta Główna;0;455
19.9423484;50.0594177;455;Poczta Glowna;0;;0;"469;477"
19.9460156;50.0559162;456;Starowislna;0;;0;"402;461"
19.94560339;50.05642706;461;Starowislna;0;;0;462
19.94559517;50.05655897;462;Starowislna;0;;0;433
19.9418181;50.0593419;463;;1;Poczta Główna;0;464
19.9419072;50.0594043;464;Poczta Glowna;0;;0;"466;472"
19.941898;50.0594351;465;Poczta Glowna;0;;0;413
19.94201789;50.05945252;466;Poczta Glowna;0;;0;467
19.94213256;50.05946357;467;Poczta Glowna;0;;0;468
19.9422435;50.0594356;468;Poczta Glowna;0;;0;446
19.94226327;50.05947395;469;Poczta Glowna;0;;0;470
19.94214652;50.05950477;470;Poczta Glowna;0;;0;471
19.94203841;50.05949224;471;Poczta Glowna;0;;0;465
19.9423183;50.0597018;472;Poczta Glowna;0;;0;491
19.9422717;50.0597043;473;Poczta Glowna;0;;0;"465;474"
19.9422146;50.0596423;474;Poczta Glowna;0;;0;475
19.94219436;50.05956906;475;Poczta Glowna;0;;0;476
19.9422166;50.0595047;476;Poczta Glowna;0;;0;446
19.94225067;50.05952206;477;Poczta Glowna;0;;0;478
19.94223752;50.05959081;478;Poczta Glowna;0;;0;479
19.9422723;50.0596542;479;Poczta Glowna;0;;0;472
19.9449282;50.0643182;480;Dworzec Glowny;0;;0;481
19.94505235;50.06343743;481;;0;;0;482
19.94505073;50.06334059;482;;0;;0;483
19.94493335;50.06266693;483;;0;;0;484
19.9448854;50.0625379;484;;0;;0;485
19.9448269;50.0624135;485;;0;;0;486
19.9441229;50.0612161;486;;0;;0;487
19.94398163;50.06101303;487;;0;;0;488
19.94377991;50.06081413;488;;0;;0;489
19.9436315;50.060686;489;;0;;0;490
19.942423;50.0598135;490;;1;Poczta Główna;0;473
19.9436537;50.0606641;491;;0;;0;492
19.94380032;50.06078614;492;;0;;0;493
19.94401575;50.06098957;493;;0;;0;494
19.9441521;50.0611939;494;;0;;0;495
19.9448564;50.0623905;495;;0;;0;496
19.94491576;50.0625161;496;;0;;0;497
19.944963;50.0626666;497;;0;;0;498
19.9450808;50.0633398;498;;0;;0;499
19.9450816;50.0634416;499;;0;;0;500
19.9449845;50.0641923;500;;1;Dworzec Główny;0;501
19.9449738;50.0642916;501;Dworzec Glowny;0;;0;"502;517"
19.9449462;50.0644742;502;Dworzec Glowny;0;;0;"508;527"
19.9449014;50.0644919;503;Dworzec Glowny;0;;0;480
19.9445613;50.0647429;504;Dworzec Glowny;0;;0;"506;521"
19.94483564;50.06461803;506;Dworzec Glowny;0;;0;503
19.94492421;50.06457831;508;Dworzec Glowny;0;;0;509
19.9448401;50.0646625;509;Dworzec Glowny;0;;0;510
19.9447205;50.064717;510;Dworzec Glowny;0;;0;588
19.9453568;50.0645937;511;Dworzec Glowny;0;;0;"512;525"
19.94519;50.0645764;512;Dworzec Glowny;0;;0;513
19.94505696;50.06454325;513;Dworzec Glowny;0;;0;514
19.94496969;50.06448612;514;Dworzec Glowny;0;;0;480
19.94500084;50.06444346;517;Dworzec Glowny;0;;0;518
19.94506916;50.06450368;518;Dworzec Glowny;0;;0;519
19.94520124;50.06455013;519;Dworzec Glowny;0;;0;520
19.945374;50.0645663;520;Dworzec Glowny;0;;0;605
19.944664;50.0647085;521;Dworzec Glowny;0;;0;"522;597"
19.9449679;50.0646017;522;Dworzec Glowny;0;;0;523
19.9451193;50.0645702;523;Dworzec Glowny;0;;0;520
19.94513745;50.06459575;525;Dworzec Glowny;0;;0;526
19.9449879;50.064627;526;Dworzec Glowny;0;;0;510
19.94494459;50.06455456;527;Dworzec Glowny;0;;0;530
19.94513737;50.06478999;530;Dworzec Glowny;0;;0;531
19.9451511;50.0648577;531;Dworzec Glowny;0;;0;2486
19.9456263;50.0646175;532;;1;Dworzec Główny;0;511
19.93589983;50.06603717;533;;0;;0;534
19.9360718;50.06612982;534;;0;;0;535
19.93627629;50.06616443;535;;0;;0;536
19.9386241;50.0662339;536;;1;Basztowa LOT;0;537
19.938763;50.0662426;537;Stary Kleparz;0;;0;"546;550"
19.9387335;50.0662689;538;Stary Kleparz;0;;0;539
19.9362779;50.0661884;539;;0;;0;540
19.93606263;50.06615272;540;;0;;0;541
19.93588404;50.06606018;541;;0;;0;327
19.9390001;50.0665218;542;Stary Kleparz;0;;0;"543;554"
19.9390187;50.066461;543;Stary Kleparz;0;;0;544
19.9389898;50.0663715;544;Stary Kleparz;0;;0;545
19.9388829;50.0662964;545;Stary Kleparz;0;;0;538
19.9389119;50.0662671;546;Stary Kleparz;0;;0;547
19.93902748;50.06634671;547;Stary Kleparz;0;;0;548
19.93906411;50.0664409;548;Stary Kleparz;0;;0;549
19.9390548;50.0665062;549;Stary Kleparz;0;;0;561
19.9390207;50.0662512;550;Stary Kleparz;0;;0;551
19.939433;50.0662643;551;Stary Kleparz;0;;0;584
19.9394683;50.0662928;552;Stary Kleparz;0;;0;"553;558"
19.9390125;50.0662776;553;Stary Kleparz;0;;0;538
19.9390495;50.0664242;554;Stary Kleparz;0;;0;555
19.939124;50.0663388;555;Stary Kleparz;0;;0;556
19.93923563;50.06628081;556;Stary Kleparz;0;;0;551
19.93925117;50.06631409;558;Stary Kleparz;0;;0;559
